DateTime,Date,Aimag,Latitude,Longitude,Temperature_C,Humidity_percent,Wind_m_s,Pressure_hPa,PM2.5_ug_m3,PM10_ug_m3,US_AQI
2026-08-08 09:00:00,2026-08-08,Uvurkhangai,46.263,102.776,19.2,47.0,1.75,823.1,19.2,99.0,47.0
2026-08-08 10:00:00,2026-08-08,Uvurkhangai,46.263,102.776,20.3,44.0,2.15,823.3,21.9,120.6,50.0
2026-08-08 11:00:00,2026-08-08,Uvurkhangai,46.263,102.776,21.6,43.0,2.64,823.2,23.5,132.2,52.0
2026-08-08 12:00:00,2026-08-08,Uvurkhangai,46.263,102.776,22.6,41.0,3.64,823.5,23.5,130.9,53.0
2026-08-08 13:00:00,2026-08-08,Uvurkhangai,46.263,102.776,23.5,36.0,3.53,823.4,22.1,117.6,55.0
2026-08-08 14:00:00,2026-08-08,Uvurkhangai,46.263,102.776,25.0,33.0,3.72,823.4,19.8,99.4,56.0
2026-08-08 15:00:00,2026-08-08,Uvurkhangai,46.263,102.776,25.9,32.0,3.89,822.9,18.0,85.7,57.0
2026-08-08 16:00:00,2026-08-08,Uvurkhangai,46.263,102.776,26.3,31.0,3.7,822.2,16.6,76.1,58.0
2026-08-08 17:00:00,2026-08-08,Uvurkhangai,46.263,102.776,26.4,31.0,3.86,821.6,15.6,69.8,59.0
2026-08-08 18:00:00,2026-08-08,Uvurkhangai,46.263,102.776,26.2,29.0,4.26,821.0,14.8,64.7,59.0
2026-08-08 19:00:00,2026-08-08,Uvurkhangai,46.263,102.776,25.3,32.0,4.21,820.3,13.6,55.3,60.0
2026-08-08 20:00:00,2026-08-08,Uvurkhangai,46.263,102.776,22.9,44.0,2.26,819.0,11.2,43.5,61.0
2026-08-08 21:00:00,2026-08-08,Uvurkhangai,46.263,102.776,20.9,53.0,1.72,817.9,11.4,44.1,61.0
2026-08-08 22:00:00,2026-08-08,Uvurkhangai,46.263,102.776,20.5,53.0,0.36,817.8,12.0,47.5,61.0
2026-08-08 23:00:00,2026-08-08,Uvurkhangai,46.263,102.776,19.7,54.0,0.22,817.2,12.8,51.7,62.0
2026-08-09 00:00:00,2026-08-09,Uvurkhangai,46.263,102.776,19.1,55.0,0.25,816.8,13.6,55.4,62.0
2026-08-09 01:00:00,2026-08-09,Uvurkhangai,46.263,102.776,19.0,54.0,0.3,816.5,14.4,57.9,63.0
2026-08-09 02:00:00,2026-08-09,Uvurkhangai,46.263,102.776,18.6,55.0,0.18,816.3,14.7,57.2,63.0
2026-08-09 03:00:00,2026-08-09,Uvurkhangai,46.263,102.776,17.9,57.0,0.56,815.6,14.4,52.5,63.0
2026-08-09 04:00:00,2026-08-09,Uvurkhangai,46.263,102.776,16.5,61.0,1.66,814.7,14.1,49.4,63.0
2026-08-09 05:00:00,2026-08-09,Uvurkhangai,46.263,102.776,15.8,64.0,1.74,814.1,14.4,50.4,63.0
2026-08-09 06:00:00,2026-08-09,Uvurkhangai,46.263,102.776,15.7,67.0,3.1,815.1,13.6,43.2,64.0
2026-08-09 07:00:00,2026-08-09,Uvurkhangai,46.263,102.776,14.9,78.0,3.24,816.0,13.0,37.6,63.0
2026-08-09 08:00:00,2026-08-09,Uvurkhangai,46.263,102.776,15.6,87.0,2.62,817.3,10.9,34.9,63.0
2026-08-09 09:00:00,2026-08-09,Uvurkhangai,46.263,102.776,15.8,86.0,1.46,816.9,10.2,33.5,63.0
2026-08-09 10:00:00,2026-08-09,Uvurkhangai,46.263,102.776,15.9,86.0,1.78,816.8,11.1,39.0,62.0
2026-08-09 11:00:00,2026-08-09,Uvurkhangai,46.263,102.776,17.1,80.0,0.54,817.2,12.6,45.5,61.0
2026-08-09 12:00:00,2026-08-09,Uvurkhangai,46.263,102.776,19.0,73.0,1.32,817.8,13.7,50.1,60.0
2026-08-09 13:00:00,2026-08-09,Uvurkhangai,46.263,102.776,20.2,70.0,1.53,817.6,13.5,49.6,60.0
2026-08-09 14:00:00,2026-08-09,Uvurkhangai,46.263,102.776,20.8,66.0,1.07,817.7,13.1,48.3,59.0
2026-08-09 15:00:00,2026-08-09,Uvurkhangai,46.263,102.776,19.4,74.0,1.03,817.0,12.1,44.6,58.0
2026-08-09 16:00:00,2026-08-09,Uvurkhangai,46.263,102.776,18.1,83.0,4.5,817.1,9.1,31.3,58.0
2026-08-09 17:00:00,2026-08-09,Uvurkhangai,46.263,102.776,18.6,80.0,4.72,817.2,7.3,23.7,57.0
2026-08-09 18:00:00,2026-08-09,Uvurkhangai,46.263,102.776,19.3,72.0,4.24,817.6,5.6,17.0,57.0
2026-08-09 19:00:00,2026-08-09,Uvurkhangai,46.263,102.776,18.9,73.0,2.91,817.7,3.7,10.6,56.0
2026-08-09 20:00:00,2026-08-09,Uvurkhangai,46.263,102.776,18.4,73.0,3.27,817.5,6.2,16.2,55.0
2026-08-09 21:00:00,2026-08-09,Uvurkhangai,46.263,102.776,16.9,74.0,3.47,817.5,5.5,12.3,55.0
2026-08-09 22:00:00,2026-08-09,Uvurkhangai,46.263,102.776,16.0,74.0,3.07,817.7,5.5,11.1,54.0
2026-08-09 23:00:00,2026-08-09,Uvurkhangai,46.263,102.776,15.3,75.0,3.24,817.7,6.2,11.1,54.0
2026-08-10 00:00:00,2026-08-10,Uvurkhangai,46.263,102.776,14.8,75.0,3.26,818.0,6.9,10.8,53.0
2026-08-10 01:00:00,2026-08-10,Uvurkhangai,46.263,102.776,14.0,76.0,2.95,818.1,6.9,9.5,53.0
2026-08-10 02:00:00,2026-08-10,Uvurkhangai,46.263,102.776,13.6,75.0,3.3,818.1,6.3,7.5,52.0
2026-08-10 03:00:00,2026-08-10,Uvurkhangai,46.263,102.776,13.3,70.0,5.19,818.3,5.8,6.3,52.0
2026-08-10 04:00:00,2026-08-10,Uvurkhangai,46.263,102.776,11.8,69.0,5.47,818.1,5.5,5.8,51.0
2026-08-10 05:00:00,2026-08-10,Uvurkhangai,46.263,102.776,10.7,62.0,5.43,817.8,5.4,5.6,50.0
2026-08-10 06:00:00,2026-08-10,Uvurkhangai,46.263,102.776,10.1,61.0,5.86,817.7,5.3,5.6,49.0
2026-08-10 07:00:00,2026-08-10,Uvurkhangai,46.263,102.776,10.2,64.0,5.05,818.7,5.1,5.5,47.0
2026-08-10 08:00:00,2026-08-10,Uvurkhangai,46.263,102.776,11.1,61.0,5.25,819.6,0.6,0.6,45.0
2026-08-10 09:00:00,2026-08-10,Uvurkhangai,46.263,102.776,12.6,56.0,5.89,820.5,1.1,1.2,42.0
2026-08-10 10:00:00,2026-08-10,Uvurkhangai,46.263,102.776,14.1,52.0,5.62,821.1,1.9,2.0,40.0
2026-08-10 11:00:00,2026-08-10,Uvurkhangai,46.263,102.776,15.4,50.0,4.9,821.6,2.4,2.6,38.0
2026-08-10 12:00:00,2026-08-10,Uvurkhangai,46.263,102.776,16.5,49.0,4.5,821.6,2.5,2.6,36.0
2026-08-10 13:00:00,2026-08-10,Uvurkhangai,46.263,102.776,17.5,46.0,3.96,821.7,2.4,2.6,33.0
2026-08-10 14:00:00,2026-08-10,Uvurkhangai,46.263,102.776,18.1,44.0,3.98,821.4,2.3,2.5,35.0
2026-08-10 15:00:00,2026-08-10,Uvurkhangai,46.263,102.776,18.7,42.0,3.31,821.4,2.3,2.4,37.0
2026-08-10 16:00:00,2026-08-10,Uvurkhangai,46.263,102.776,19.0,41.0,3.61,821.1,2.2,2.3,39.0
2026-08-10 17:00:00,2026-08-10,Uvurkhangai,46.263,102.776,18.9,41.0,4.05,820.6,2.0,2.1,40.0
2026-08-10 18:00:00,2026-08-10,Uvurkhangai,46.263,102.776,18.9,42.0,3.42,820.6,1.8,1.9,42.0
2026-08-10 19:00:00,2026-08-10,Uvurkhangai,46.263,102.776,18.3,49.0,2.44,820.4,1.6,1.7,43.0
2026-08-10 20:00:00,2026-08-10,Uvurkhangai,46.263,102.776,16.5,65.0,1.36,819.6,0.9,1.0,43.0
2026-08-10 21:00:00,2026-08-10,Uvurkhangai,46.263,102.776,15.1,65.0,0.27,819.7,0.8,1.0,43.0
2026-08-10 22:00:00,2026-08-10,Uvurkhangai,46.263,102.776,14.0,69.0,0.15,819.7,0.8,1.0,42.0
2026-08-10 23:00:00,2026-08-10,Uvurkhangai,46.263,102.776,12.9,73.0,0.89,819.2,0.8,1.0,41.0
2026-08-11 00:00:00,2026-08-11,Uvurkhangai,46.263,102.776,11.9,75.0,1.1,818.7,0.9,1.0,40.0
2026-08-11 01:00:00,2026-08-11,Uvurkhangai,46.263,102.776,11.0,78.0,1.21,818.1,0.9,1.0,38.0
2026-08-11 02:00:00,2026-08-11,Uvurkhangai,46.263,102.776,10.1,82.0,1.81,817.4,0.9,1.0,36.0
2026-08-11 03:00:00,2026-08-11,Uvurkhangai,46.263,102.776,9.7,83.0,2.13,816.7,0.9,1.0,33.0
2026-08-11 04:00:00,2026-08-11,Uvurkhangai,46.263,102.776,9.6,82.0,2.41,816.3,0.8,0.9,31.0
2026-08-11 05:00:00,2026-08-11,Uvurkhangai,46.263,102.776,9.4,82.0,2.44,816.1,0.8,0.8,28.0
2026-08-11 06:00:00,2026-08-11,Uvurkhangai,46.263,102.776,9.2,83.0,2.37,816.1,0.8,0.8,25.0
2026-08-11 07:00:00,2026-08-11,Uvurkhangai,46.263,102.776,10.5,79.0,2.69,817.3,0.8,0.8,22.0
2026-08-11 08:00:00,2026-08-11,Uvurkhangai,46.263,102.776,13.3,73.0,2.0,819.5,0.0,0.0,20.0
2026-08-11 09:00:00,2026-08-11,Uvurkhangai,46.263,102.776,16.1,62.0,1.29,821.3,0.1,0.1,18.0
2026-08-11 10:00:00,2026-08-11,Uvurkhangai,46.263,102.776,18.5,53.0,1.77,822.3,0.1,0.1,18.0
2026-08-11 11:00:00,2026-08-11,Uvurkhangai,46.263,102.776,20.3,43.0,3.56,822.9,0.3,0.4,20.0
2026-08-11 12:00:00,2026-08-11,Uvurkhangai,46.263,102.776,20.8,40.0,4.2,823.2,0.6,0.8,23.0
2026-08-11 13:00:00,2026-08-11,Uvurkhangai,46.263,102.776,21.1,41.0,4.7,823.4,0.7,1.0,26.0
2026-08-11 14:00:00,2026-08-11,Uvurkhangai,46.263,102.776,21.0,41.0,4.79,823.6,0.7,1.0,30.0
2026-08-11 15:00:00,2026-08-11,Uvurkhangai,46.263,102.776,21.6,40.0,5.3,823.6,0.7,1.0,34.0
2026-08-11 16:00:00,2026-08-11,Uvurkhangai,46.263,102.776,21.4,40.0,5.02,822.9,0.7,0.9,38.0
2026-08-11 17:00:00,2026-08-11,Uvurkhangai,46.263,102.776,21.3,38.0,4.95,822.5,0.6,0.8,41.0
2026-08-11 18:00:00,2026-08-11,Uvurkhangai,46.263,102.776,20.9,38.0,4.92,822.2,0.5,0.7,43.0
2026-08-11 19:00:00,2026-08-11,Uvurkhangai,46.263,102.776,20.3,42.0,3.32,821.8,0.5,0.6,44.0
2026-08-11 20:00:00,2026-08-11,Uvurkhangai,46.263,102.776,18.7,59.0,1.55,821.2,1.2,1.2,43.0
2026-08-11 21:00:00,2026-08-11,Uvurkhangai,46.263,102.776,17.5,58.0,0.5,821.1,1.3,1.3,42.0
2026-08-11 22:00:00,2026-08-11,Uvurkhangai,46.263,102.776,16.2,62.0,0.71,821.3,1.6,1.6,41.0
2026-08-11 23:00:00,2026-08-11,Uvurkhangai,46.263,102.776,15.4,64.0,0.35,821.2,1.7,1.7,41.0
2026-08-12 00:00:00,2026-08-12,Uvurkhangai,46.263,102.776,14.7,65.0,0.21,820.7,1.7,1.7,39.0
2026-08-12 01:00:00,2026-08-12,Uvurkhangai,46.263,102.776,14.2,65.0,0.46,820.8,1.7,1.7,38.0
2026-08-12 02:00:00,2026-08-12,Uvurkhangai,46.263,102.776,13.5,68.0,0.43,821.1,1.6,1.7,37.0
2026-08-12 03:00:00,2026-08-12,Uvurkhangai,46.263,102.776,12.6,71.0,0.21,820.4,1.6,1.6,35.0
2026-08-12 04:00:00,2026-08-12,Uvurkhangai,46.263,102.776,12.1,73.0,0.3,820.1,1.6,1.6,34.0
2026-08-12 05:00:00,2026-08-12,Uvurkhangai,46.263,102.776,11.7,74.0,0.25,820.0,1.5,1.5,34.0
2026-08-12 06:00:00,2026-08-12,Uvurkhangai,46.263,102.776,11.7,75.0,0.3,819.7,1.3,1.3,33.0
2026-08-12 07:00:00,2026-08-12,Uvurkhangai,46.263,102.776,12.2,77.0,0.55,820.4,1.2,1.2,32.0
2026-08-12 08:00:00,2026-08-12,Uvurkhangai,46.263,102.776,14.0,71.0,1.2,821.4,0.0,0.0,31.0
2026-08-12 09:00:00,2026-08-12,Uvurkhangai,46.263,102.776,16.7,61.0,2.35,822.7,0.0,0.1,31.0
2026-08-12 10:00:00,2026-08-12,Uvurkhangai,46.263,102.776,18.4,55.0,3.71,823.1,0.1,0.3,31.0
2026-08-12 11:00:00,2026-08-12,Uvurkhangai,46.263,102.776,20.2,49.0,4.73,823.4,0.3,0.6,31.0
2026-08-12 12:00:00,2026-08-12,Uvurkhangai,46.263,102.776,22.0,42.0,5.34,823.6,0.4,1.0,33.0
2026-08-12 13:00:00,2026-08-12,Uvurkhangai,46.263,102.776,23.2,39.0,4.64,823.4,0.6,1.5,34.0
2026-08-12 14:00:00,2026-08-12,Uvurkhangai,46.263,102.776,23.7,34.0,4.18,823.4,1.1,2.9,35.0
2026-08-12 15:00:00,2026-08-12,Uvurkhangai,46.263,102.776,24.4,31.0,4.25,823.0,1.7,4.8,37.0
2026-08-12 16:00:00,2026-08-12,Uvurkhangai,46.263,102.776,23.9,31.0,4.9,822.3,2.2,6.0,39.0
2026-08-12 17:00:00,2026-08-12,Uvurkhangai,46.263,102.776,23.6,32.0,4.55,821.7,2.8,6.6,41.0
2026-08-12 18:00:00,2026-08-12,Uvurkhangai,46.263,102.776,23.4,33.0,3.72,821.3,3.1,6.4,43.0
2026-08-12 19:00:00,2026-08-12,Uvurkhangai,46.263,102.776,22.0,43.0,2.45,820.5,3.1,5.9,45.0
2026-08-12 20:00:00,2026-08-12,Uvurkhangai,46.263,102.776,20.6,42.0,2.73,820.4,5.6,10.2,45.0
2026-08-12 21:00:00,2026-08-12,Uvurkhangai,46.263,102.776,19.5,53.0,1.41,819.9,6.0,10.9,44.0
2026-08-12 22:00:00,2026-08-12,Uvurkhangai,46.263,102.776,18.3,62.0,1.39,819.3,6.5,11.2,44.0
2026-08-12 23:00:00,2026-08-12,Uvurkhangai,46.263,102.776,17.8,64.0,1.8,818.8,7.0,11.5,42.0
2026-08-13 00:00:00,2026-08-13,Uvurkhangai,46.263,102.776,17.0,65.0,1.78,818.2,7.3,11.4,41.0
2026-08-13 01:00:00,2026-08-13,Uvurkhangai,46.263,102.776,16.0,65.0,2.51,817.3,7.4,11.1,38.0
2026-08-13 02:00:00,2026-08-13,Uvurkhangai,46.263,102.776,17.9,49.0,3.81,818.8,7.5,11.0,34.0
2026-08-13 03:00:00,2026-08-13,Uvurkhangai,46.263,102.776,18.3,48.0,5.3,819.3,7.6,10.7,31.0
2026-08-13 04:00:00,2026-08-13,Uvurkhangai,46.263,102.776,15.9,61.0,5.38,818.2,7.8,11.0,28.0
2026-08-13 05:00:00,2026-08-13,Uvurkhangai,46.263,102.776,15.3,69.0,1.84,817.2,8.6,12.9,26.0
2026-08-13 06:00:00,2026-08-13,Uvurkhangai,46.263,102.776,14.9,73.0,1.87,816.9,9.5,15.0,24.0
2026-08-13 07:00:00,2026-08-13,Uvurkhangai,46.263,102.776,15.0,72.0,2.39,816.7,9.8,15.4,23.0
2026-08-13 08:00:00,2026-08-13,Uvurkhangai,46.263,102.776,17.5,63.0,2.85,818.1,8.3,11.1,25.0
2026-08-13 09:00:00,2026-08-13,Uvurkhangai,46.263,102.776,20.2,48.0,2.05,819.5,9.0,14.0,26.0
2026-08-13 10:00:00,2026-08-13,Uvurkhangai,46.263,102.776,21.8,44.0,2.3,819.7,8.2,13.8,29.0
2026-08-13 11:00:00,2026-08-13,Uvurkhangai,46.263,102.776,23.0,36.0,4.93,819.9,6.9,12.1,30.0
2026-08-13 12:00:00,2026-08-13,Uvurkhangai,46.263,102.776,23.5,38.0,5.12,819.6,5.2,10.9,32.0
2026-08-13 13:00:00,2026-08-13,Uvurkhangai,46.263,102.776,22.4,44.0,6.97,818.8,4.6,11.1,33.0
2026-08-13 14:00:00,2026-08-13,Uvurkhangai,46.263,102.776,20.6,51.0,3.89,818.6,6.9,16.9,34.0
2026-08-13 15:00:00,2026-08-13,Uvurkhangai,46.263,102.776,21.9,45.0,6.02,818.6,4.1,8.6,37.0
2026-08-13 16:00:00,2026-08-13,Uvurkhangai,46.263,102.776,21.4,48.0,3.7,817.9,4.3,8.3,40.0
2026-08-13 17:00:00,2026-08-13,Uvurkhangai,46.263,102.776,21.9,47.0,4.34,817.4,4.4,7.9,44.0
2026-08-13 18:00:00,2026-08-13,Uvurkhangai,46.263,102.776,19.9,54.0,6.55,817.1,4.3,7.6,46.0
2026-08-13 19:00:00,2026-08-13,Uvurkhangai,46.263,102.776,18.2,68.0,3.87,815.6,4.5,7.5,46.0
2026-08-13 20:00:00,2026-08-13,Uvurkhangai,46.263,102.776,17.5,70.0,3.29,816.1,4.6,6.6,45.0
2026-08-13 21:00:00,2026-08-13,Uvurkhangai,46.263,102.776,16.8,72.0,2.45,815.5,4.8,7.1,43.0
2026-08-13 22:00:00,2026-08-13,Uvurkhangai,46.263,102.776,15.8,73.0,3.18,815.0,5.0,7.7,41.0
2026-08-13 23:00:00,2026-08-13,Uvurkhangai,46.263,102.776,15.6,70.0,3.23,814.8,5.2,8.7,38.0
2026-07-15 00:00:00,2026-07-15,Zavkhan,47.741,96.844,17.8,34.0,1.1,821.2,0.1,0.1,62.0
2026-07-15 01:00:00,2026-07-15,Zavkhan,47.741,96.844,16.4,39.0,1.45,820.4,0.2,0.2,58.0
2026-07-15 02:00:00,2026-07-15,Zavkhan,47.741,96.844,15.4,42.0,1.15,819.9,0.2,0.2,52.0
2026-07-15 03:00:00,2026-07-15,Zavkhan,47.741,96.844,14.2,45.0,1.46,819.2,0.3,0.3,48.0
2026-07-15 04:00:00,2026-07-15,Zavkhan,47.741,96.844,13.6,47.0,1.51,818.9,0.3,0.3,46.0
2026-07-15 05:00:00,2026-07-15,Zavkhan,47.741,96.844,12.7,48.0,1.61,818.7,0.3,0.3,43.0
2026-07-15 06:00:00,2026-07-15,Zavkhan,47.741,96.844,12.2,49.0,1.5,818.6,0.3,0.4,40.0
2026-07-15 07:00:00,2026-07-15,Zavkhan,47.741,96.844,14.3,44.0,1.7,820.0,0.3,0.4,36.0
2026-07-15 08:00:00,2026-07-15,Zavkhan,47.741,96.844,17.7,42.0,1.75,822.5,0.0,0.0,32.0
2026-07-15 09:00:00,2026-07-15,Zavkhan,47.741,96.844,22.1,28.0,1.0,824.8,0.0,0.0,28.0
2026-07-15 10:00:00,2026-07-15,Zavkhan,47.741,96.844,24.8,19.0,0.45,825.6,0.0,0.0,26.0
2026-07-15 11:00:00,2026-07-15,Zavkhan,47.741,96.844,26.4,16.0,0.83,825.7,0.0,0.0,27.0
2026-07-15 12:00:00,2026-07-15,Zavkhan,47.741,96.844,27.6,14.0,1.7,825.8,0.0,0.0,29.0
2026-07-15 13:00:00,2026-07-15,Zavkhan,47.741,96.844,28.5,13.0,3.18,825.8,0.0,0.0,33.0
2026-07-15 14:00:00,2026-07-15,Zavkhan,47.741,96.844,28.4,14.0,3.34,825.5,0.1,0.1,37.0
2026-07-15 15:00:00,2026-07-15,Zavkhan,47.741,96.844,28.3,14.0,2.55,825.1,0.1,0.1,41.0
2026-07-15 16:00:00,2026-07-15,Zavkhan,47.741,96.844,28.6,13.0,1.87,824.8,0.1,0.2,47.0
2026-07-15 17:00:00,2026-07-15,Zavkhan,47.741,96.844,29.4,12.0,1.81,824.3,0.1,0.3,57.0
2026-07-15 18:00:00,2026-07-15,Zavkhan,47.741,96.844,28.9,12.0,3.2,823.6,0.2,0.5,70.0
2026-07-15 19:00:00,2026-07-15,Zavkhan,47.741,96.844,28.0,13.0,4.2,823.2,0.3,0.7,76.0
2026-07-15 20:00:00,2026-07-15,Zavkhan,47.741,96.844,25.9,18.0,5.23,823.2,2.8,4.0,77.0
2026-07-15 21:00:00,2026-07-15,Zavkhan,47.741,96.844,22.9,31.0,4.81,823.3,3.6,4.5,75.0
2026-07-15 22:00:00,2026-07-15,Zavkhan,47.741,96.844,20.6,38.0,2.43,822.6,4.1,4.8,73.0
2026-07-15 23:00:00,2026-07-15,Zavkhan,47.741,96.844,19.1,44.0,1.75,821.9,3.9,4.5,69.0
2026-07-16 00:00:00,2026-07-16,Zavkhan,47.741,96.844,18.6,47.0,1.32,821.9,3.3,3.9,64.0
2026-07-16 01:00:00,2026-07-16,Zavkhan,47.741,96.844,18.3,48.0,1.14,822.1,3.0,3.6,58.0
2026-07-16 02:00:00,2026-07-16,Zavkhan,47.741,96.844,18.0,50.0,1.35,822.7,2.9,3.5,51.0
2026-07-16 03:00:00,2026-07-16,Zavkhan,47.741,96.844,16.6,64.0,2.58,822.3,3.2,4.2,48.0
2026-07-16 04:00:00,2026-07-16,Zavkhan,47.741,96.844,15.8,76.0,1.57,821.6,3.6,4.8,46.0
2026-07-16 05:00:00,2026-07-16,Zavkhan,47.741,96.844,15.3,79.0,1.11,821.4,3.9,5.3,44.0
2026-07-16 06:00:00,2026-07-16,Zavkhan,47.741,96.844,14.3,83.0,1.21,821.0,4.2,5.8,41.0
2026-07-16 07:00:00,2026-07-16,Zavkhan,47.741,96.844,14.8,81.0,2.09,821.2,4.6,6.5,40.0
2026-07-16 08:00:00,2026-07-16,Zavkhan,47.741,96.844,16.5,73.0,1.15,822.6,4.7,7.0,39.0
2026-07-16 09:00:00,2026-07-16,Zavkhan,47.741,96.844,18.5,49.0,0.39,823.5,5.6,8.7,38.0
2026-07-16 10:00:00,2026-07-16,Zavkhan,47.741,96.844,20.2,41.0,0.45,824.1,6.9,10.5,38.0
2026-07-16 11:00:00,2026-07-16,Zavkhan,47.741,96.844,21.6,38.0,1.52,824.5,7.6,11.1,39.0
2026-07-16 12:00:00,2026-07-16,Zavkhan,47.741,96.844,22.5,36.0,1.78,824.7,7.0,10.0,41.0
2026-07-16 13:00:00,2026-07-16,Zavkhan,47.741,96.844,23.6,29.0,1.36,824.8,6.6,9.1,43.0
2026-07-16 14:00:00,2026-07-16,Zavkhan,47.741,96.844,24.8,21.0,2.55,824.3,5.7,7.8,45.0
2026-07-16 15:00:00,2026-07-16,Zavkhan,47.741,96.844,25.6,18.0,3.75,823.8,5.5,7.4,48.0
2026-07-16 16:00:00,2026-07-16,Zavkhan,47.741,96.844,25.7,17.0,3.3,823.7,4.7,6.2,50.0
2026-07-16 17:00:00,2026-07-16,Zavkhan,47.741,96.844,25.7,17.0,2.51,823.3,4.1,5.3,57.0
2026-07-16 18:00:00,2026-07-16,Zavkhan,47.741,96.844,25.6,15.0,1.97,823.1,3.8,4.7,62.0
2026-07-16 19:00:00,2026-07-16,Zavkhan,47.741,96.844,25.2,14.0,2.1,822.7,3.7,4.5,65.0
2026-07-16 20:00:00,2026-07-16,Zavkhan,47.741,96.844,24.3,15.0,2.47,822.8,0.6,0.6,66.0
2026-07-16 21:00:00,2026-07-16,Zavkhan,47.741,96.844,21.5,22.0,1.77,821.8,0.6,0.6,66.0
2026-07-16 22:00:00,2026-07-16,Zavkhan,47.741,96.844,19.7,24.0,1.84,821.6,0.7,0.8,65.0
2026-07-16 23:00:00,2026-07-16,Zavkhan,47.741,96.844,19.0,26.0,1.18,821.5,0.8,1.0,62.0
2026-07-17 00:00:00,2026-07-17,Zavkhan,47.741,96.844,18.0,29.0,0.39,821.2,1.2,1.4,58.0
2026-07-17 01:00:00,2026-07-17,Zavkhan,47.741,96.844,16.4,33.0,0.41,820.9,1.5,1.8,53.0
2026-07-17 02:00:00,2026-07-17,Zavkhan,47.741,96.844,14.7,40.0,0.81,820.5,1.8,2.1,49.0
2026-07-17 03:00:00,2026-07-17,Zavkhan,47.741,96.844,13.6,45.0,0.97,819.9,1.9,2.3,48.0
2026-07-17 04:00:00,2026-07-17,Zavkhan,47.741,96.844,12.6,50.0,1.1,819.7,2.0,2.4,46.0
2026-07-17 05:00:00,2026-07-17,Zavkhan,47.741,96.844,12.0,52.0,1.21,819.4,2.0,2.4,44.0
2026-07-17 06:00:00,2026-07-17,Zavkhan,47.741,96.844,11.4,53.0,1.17,819.2,1.9,2.3,43.0
2026-07-17 07:00:00,2026-07-17,Zavkhan,47.741,96.844,13.1,49.0,1.37,820.4,2.0,2.4,41.0
2026-07-17 08:00:00,2026-07-17,Zavkhan,47.741,96.844,16.1,44.0,1.18,822.7,0.0,0.0,39.0
2026-07-17 09:00:00,2026-07-17,Zavkhan,47.741,96.844,18.9,31.0,0.5,824.3,0.0,0.0,37.0
2026-07-17 10:00:00,2026-07-17,Zavkhan,47.741,96.844,20.7,29.0,0.87,824.7,0.0,0.0,35.0
2026-07-17 11:00:00,2026-07-17,Zavkhan,47.741,96.844,22.5,27.0,2.43,825.1,0.1,0.1,36.0
2026-07-17 12:00:00,2026-07-17,Zavkhan,47.741,96.844,23.6,27.0,3.19,825.4,0.2,0.3,37.0
2026-07-17 13:00:00,2026-07-17,Zavkhan,47.741,96.844,24.3,28.0,3.59,825.2,0.6,0.7,39.0
2026-07-17 14:00:00,2026-07-17,Zavkhan,47.741,96.844,24.9,27.0,4.07,825.2,1.1,1.4,40.0
2026-07-17 15:00:00,2026-07-17,Zavkhan,47.741,96.844,25.3,27.0,5.37,824.8,1.8,2.2,43.0
2026-07-17 16:00:00,2026-07-17,Zavkhan,47.741,96.844,25.5,25.0,5.36,824.5,2.2,2.7,46.0
2026-07-17 17:00:00,2026-07-17,Zavkhan,47.741,96.844,25.5,24.0,5.17,824.0,2.3,2.8,50.0
2026-07-17 18:00:00,2026-07-17,Zavkhan,47.741,96.844,25.5,23.0,5.11,823.8,2.1,2.6,58.0
2026-07-17 19:00:00,2026-07-17,Zavkhan,47.741,96.844,24.8,22.0,5.14,823.3,1.8,2.3,63.0
2026-07-17 20:00:00,2026-07-17,Zavkhan,47.741,96.844,23.0,26.0,3.66,823.5,0.1,0.4,65.0
2026-07-17 21:00:00,2026-07-17,Zavkhan,47.741,96.844,21.8,29.0,2.7,822.8,0.4,1.2,65.0
2026-07-17 22:00:00,2026-07-17,Zavkhan,47.741,96.844,20.1,37.0,2.95,822.8,0.9,2.3,64.0
2026-07-17 23:00:00,2026-07-17,Zavkhan,47.741,96.844,18.7,44.0,1.74,822.1,1.2,3.0,61.0
2026-07-18 00:00:00,2026-07-18,Zavkhan,47.741,96.844,18.7,46.0,0.29,822.2,1.5,3.5,58.0
2026-07-18 01:00:00,2026-07-18,Zavkhan,47.741,96.844,17.2,50.0,1.15,821.5,1.9,4.3,52.0
2026-07-18 02:00:00,2026-07-18,Zavkhan,47.741,96.844,16.6,53.0,1.34,821.5,3.4,7.3,49.0
2026-07-18 03:00:00,2026-07-18,Zavkhan,47.741,96.844,14.9,60.0,1.53,820.7,4.3,8.9,46.0
2026-07-18 04:00:00,2026-07-18,Zavkhan,47.741,96.844,13.2,87.0,2.59,820.5,4.7,9.5,44.0
2026-07-18 05:00:00,2026-07-18,Zavkhan,47.741,96.844,12.8,91.0,1.32,820.5,4.8,9.6,42.0
2026-07-18 06:00:00,2026-07-18,Zavkhan,47.741,96.844,12.5,93.0,1.55,820.5,5.2,10.0,40.0
2026-07-18 07:00:00,2026-07-18,Zavkhan,47.741,96.844,12.8,93.0,1.89,820.8,5.5,10.3,39.0
2026-07-18 08:00:00,2026-07-18,Zavkhan,47.741,96.844,14.8,81.0,0.81,822.1,0.3,0.3,38.0
